1607126402708,32.297961,34.862711
1607126402708,32.394624,34.903187
1607126402708,32.162948,34.817563
1607126402708,31.138471,34.994158
1607126402708,31.795806,35.160093
1607126402708,31.867324,34.813111
1607126402708,32.073006,34.765988
1607126402708,31.868782,34.811001
1607126402708,31.79117,35.259045
1607126402708,32.443188,34.936588
1607126402708,32.074451,34.793069
1607126402708,31.803278,35.066761
1607126402708,32.059374,34.786231
1607126402708,32.159298,34.815435
1607126402708,32.58254,34.969219
1607126402708,32.18873,34.829721
1607126402708,32.443208,34.93729
1607126402708,32.770873,34.965229
1607126402708,32.003613,34.748383
1607126402708,32.185155,34.828518
1607126402708,32.304464,34.863963
1607126402708,32.694426,35.299744
1607126402708,32.003601,34.748417
1607126402708,32.479014,34.906985
1607126402708,32.661034,35.25933
1607126462956,32.297961,34.862711
1607126462956,32.394624,34.903187
1607126462956,32.162948,34.817563
1607126462956,31.138471,34.994158
1607126462956,31.795806,35.160093
1607126462956,31.867324,34.813111
1607126462956,32.073006,34.765988
1607126462956,31.868782,34.811001
1607126462956,31.79117,35.259045
1607126462956,32.443188,34.936588
1607126462956,32.074451,34.793069
1607126462956,31.803278,35.066761
1607126462956,32.059374,34.786231
1607126462956,32.159298,34.815435
1607126462956,32.58254,34.969219
1607126462956,32.18873,34.829721
1607126462956,32.443208,34.93729
1607126462956,32.770873,34.965229
1607126462956,32.185155,34.828518
1607126462956,32.304464,34.863963
1607126462956,32.694426,35.299744
1607126462956,32.003601,34.748417
1607126462956,32.479014,34.906985
1607126462956,32.661034,35.25933
1607126522953,32.104467,34.805456
1607126522953,32.394624,34.903187
1607126522953,32.162948,34.817563
1607126522953,31.138471,34.994158
1607126522953,31.795806,35.160093
1607126522953,31.867324,34.813111
1607126522953,32.073006,34.765988
1607126522953,31.868782,34.811001
1607126522953,31.79117,35.259045
1607126522953,32.443188,34.936588
1607126522953,32.074451,34.793069
1607126522953,31.803278,35.066761
1607126522953,32.059374,34.786231
1607126522953,32.159298,34.815435
1607126522953,32.58254,34.969219
1607126522953,32.18873,34.829721
1607126522953,32.443208,34.93729
1607126522953,32.770873,34.965229
1607126522953,32.185155,34.828518
1607126522953,32.304464,34.863963
1607126522953,32.694426,35.299744
1607126522953,32.003601,34.748417
1607126522953,32.661034,35.25933
1607126582973,32.104467,34.805456
1607126582973,32.394624,34.903187
1607126582973,32.162948,34.817563
1607126582973,31.138471,34.994158
1607126582973,31.795806,35.160093
1607126582973,31.867324,34.813111
1607126582973,32.073006,34.765988
1607126582973,31.868782,34.811001
1607126582973,31.79117,35.259045
1607126582973,32.443188,34.936588
1607126582973,32.074451,34.793069
1607126582973,31.803278,35.066761
1607126582973,32.059374,34.786231
1607126582973,32.159298,34.815435
1607126582973,32.58254,34.969219
1607126582973,32.18873,34.829721
1607126582973,32.443208,34.93729
1607126582973,32.770873,34.965229
1607126582973,32.185155,34.828518
1607126582973,32.304464,34.863963
1607126582973,32.694426,35.299744
1607126582973,32.003601,34.748417
1607126582973,32.661034,35.25933
1607126641940,32.104467,34.805456
1607126641940,32.394624,34.903187
1607126641940,32.162948,34.817563
1607126641940,31.138471,34.994158
1607126641940,31.795806,35.160093
1607126641940,31.867324,34.813111
1607126641940,32.073006,34.765988
1607126641940,31.868782,34.811001
1607126641940,31.79117,35.259045
1607126641940,32.443188,34.936588
1607126641940,32.074451,34.793069
1607126641940,31.803278,35.066761
1607126641940,32.059374,34.786231
1607126641940,32.58254,34.969219
1607126641940,32.18873,34.829721
1607126641940,32.443208,34.93729
1607126641940,32.770873,34.965229
1607126641940,32.185155,34.828518
1607126641940,32.304464,34.863963
1607126641940,32.694426,35.299744
1607126641940,32.003601,34.748417
1607126641940,32.661034,35.25933
1607126702944,32.104467,34.805456
1607126702944,32.394624,34.903187
1607126702944,32.162948,34.817563
1607126702944,31.800987,35.096427
1607126702944,31.138471,34.994158
1607126702944,31.795806,35.160093
1607126702944,31.867324,34.813111
1607126702944,32.073006,34.765988
1607126702944,31.868782,34.811001
1607126702944,31.79117,35.259045
1607126702944,32.443188,34.936588
1607126702944,32.074451,34.793069
1607126702944,31.803278,35.066761
1607126702944,32.059374,34.786231
1607126702944,32.58254,34.969219
1607126702944,32.18873,34.829721
1607126702944,32.443208,34.93729
1607126702944,32.770873,34.965229
1607126702944,32.185155,34.828518
1607126702944,32.304464,34.863963
1607126702944,32.694426,35.299744
1607126702944,32.003601,34.748417
1607126702944,32.661034,35.25933
1607126762950,32.104467,34.805456
1607126762950,32.394624,34.903187
1607126762950,32.162948,34.817563
1607126762950,31.800987,35.096427
1607126762950,31.138471,34.994158
1607126762950,31.795806,35.160093
1607126762950,31.867324,34.813111
1607126762950,31.868782,34.811001
1607126762950,31.79117,35.259045
1607126762950,32.443188,34.936588
1607126762950,32.074451,34.793069
1607126762950,31.803278,35.066761
1607126762950,32.58254,34.969219
1607126762950,32.18873,34.829721
1607126762950,32.443208,34.93729
1607126762950,32.770873,34.965229
1607126762950,32.185155,34.828518
1607126762950,32.304464,34.863963
1607126762950,32.694426,35.299744
1607126762950,32.003601,34.748417
1607126762950,32.661034,35.25933
1607126822922,31.826946,35.236375
1607126822922,32.104467,34.805456
1607126822922,32.162948,34.817563
1607126822922,31.800987,35.096427
1607126822922,31.138471,34.994158
1607126822922,31.795806,35.160093
1607126822922,31.867324,34.813111
1607126822922,31.868782,34.811001
1607126822922,31.79117,35.259045
1607126822922,32.443188,34.936588
1607126822922,32.074451,34.793069
1607126822922,31.803278,35.066761
1607126822922,32.58254,34.969219
1607126822922,32.18873,34.829721
1607126822922,32.443208,34.93729
1607126822922,32.770873,34.965229
1607126822922,32.185155,34.828518
1607126822922,32.304464,34.863963
1607126822922,32.694426,35.299744
1607126822922,32.003601,34.748417
1607126822922,32.18152,34.826831
1607126822922,32.661034,35.25933
1607126882917,31.826946,35.236375
1607126882917,32.104467,34.805456
1607126882917,32.162948,34.817563
1607126882917,31.800987,35.096427
1607126882917,31.138471,34.994158
1607126882917,31.795806,35.160093
1607126882917,31.867324,34.813111
1607126882917,31.868782,34.811001
1607126882917,31.79117,35.259045
1607126882917,32.443188,34.936588
1607126882917,32.074451,34.793069
1607126882917,31.803278,35.066761
1607126882917,32.58254,34.969219
1607126882917,32.18873,34.829721
1607126882917,32.443208,34.93729
1607126882917,32.770873,34.965229
1607126882917,32.185155,34.828518
1607126882917,32.304464,34.863963
1607126882917,32.694426,35.299744
1607126882917,32.003601,34.748417
1607126882917,32.18152,34.826831
1607126882917,32.661034,35.25933
1607126942889,32.128861,34.869631
1607126942889,31.826946,35.236375
1607126942889,32.162948,34.817563
1607126942889,31.800987,35.096427
1607126942889,31.138471,34.994158
1607126942889,31.795806,35.160093
1607126942889,31.867324,34.813111
1607126942889,31.868782,34.811001
1607126942889,31.79117,35.259045
1607126942889,32.443188,34.936588
1607126942889,32.074451,34.793069
1607126942889,31.803278,35.066761
1607126942889,32.58254,34.969219
1607126942889,32.18873,34.829721
1607126942889,32.443208,34.93729
1607126942889,32.770873,34.965229
1607126942889,32.964036,35.547406
1607126942889,32.185155,34.828518
1607126942889,32.304464,34.863963
1607126942889,32.694426,35.299744
1607126942889,32.003601,34.748417
1607126942889,32.18152,34.826831
1607126942889,32.661034,35.25933
1607127002868,32.128861,34.869631
1607127002868,31.826946,35.236375
1607127002868,32.162948,34.817563
1607127002868,31.800987,35.096427
1607127002868,31.138471,34.994158
1607127002868,31.795806,35.160093
1607127002868,31.867324,34.813111
1607127002868,31.868782,34.811001
1607127002868,31.79117,35.259045
1607127002868,32.443188,34.936588
1607127002868,32.074451,34.793069
1607127002868,32.58254,34.969219
1607127002868,32.18873,34.829721
1607127002868,32.443208,34.93729
1607127002868,32.770873,34.965229
1607127002868,32.964036,35.547406
1607127002868,32.185155,34.828518
1607127002868,32.304464,34.863963
1607127002868,32.694426,35.299744
1607127002868,32.003601,34.748417
1607127002868,32.18152,34.826831
1607127002868,32.661034,35.25933
1607127062150,32.128861,34.869631
1607127062150,31.826946,35.236375
1607127062150,32.162948,34.817563
1607127062150,31.800987,35.096427
1607127062150,31.138471,34.994158
1607127062150,31.795806,35.160093
1607127062150,31.79117,35.259045
1607127062150,32.443188,34.936588
1607127062150,32.074451,34.793069
1607127062150,32.58254,34.969219
1607127062150,32.18873,34.829721
1607127062150,32.443208,34.93729
1607127062150,32.770873,34.965229
1607127062150,32.964036,35.547406
1607127062150,32.185155,34.828518
1607127062150,32.304464,34.863963
1607127062150,32.694426,35.299744
1607127062150,32.003601,34.748417
1607127062150,32.18152,34.826831
1607127062150,32.661034,35.25933
1607127122180,32.128861,34.869631
1607127122180,31.826946,35.236375
1607127122180,32.162948,34.817563
1607127122180,31.800987,35.096427
1607127122180,31.138471,34.994158
1607127122180,31.795806,35.160093
1607127122180,31.79117,35.259045
1607127122180,32.443188,34.936588
1607127122180,32.074451,34.793069
1607127122180,32.58254,34.969219
1607127122180,32.18873,34.829721
1607127122180,32.443208,34.93729
1607127122180,32.770873,34.965229
1607127122180,32.964036,35.547406
1607127122180,32.185155,34.828518
1607127122180,32.304464,34.863963
1607127122180,32.694426,35.299744
1607127122180,32.18152,34.826831
1607127122180,32.661034,35.25933
1607127182167,32.128861,34.869631
1607127182167,31.826946,35.236375
1607127182167,32.162948,34.817563
1607127182167,31.800987,35.096427
1607127182167,31.138471,34.994158
1607127182167,31.794518,35.165766
1607127182167,31.79117,35.259045
1607127182167,32.443188,34.936588
1607127182167,32.074451,34.793069
1607127182167,32.58254,34.969219
1607127182167,32.18873,34.829721
1607127182167,32.443208,34.93729
1607127182167,32.770873,34.965229
1607127182167,32.964036,35.547406
1607127182167,32.185155,34.828518
1607127182167,32.304464,34.863963
1607127182167,32.694426,35.299744
1607127182167,32.18152,34.826831
1607127182167,32.661034,35.25933
1607127242159,32.128861,34.869631
1607127242159,31.826946,35.236375
1607127242159,32.162948,34.817563
1607127242159,31.800987,35.096427
1607127242159,31.138471,34.994158
1607127242159,31.794518,35.165766
1607127242159,31.79117,35.259045
1607127242159,32.443188,34.936588
1607127242159,32.074451,34.793069
1607127242159,32.58254,34.969219
1607127242159,32.443208,34.93729
1607127242159,32.770873,34.965229
1607127242159,32.964036,35.547406
1607127242159,32.185155,34.828518
1607127242159,32.304464,34.863963
1607127242159,32.694426,35.299744
1607127242159,32.18152,34.826831
1607127242159,32.661034,35.25933
1607127302152,32.128861,34.869631
1607127302152,31.826946,35.236375
1607127302152,32.162948,34.817563
1607127302152,31.800987,35.096427
1607127302152,31.138471,34.994158
1607127302152,31.794518,35.165766
1607127302152,31.79117,35.259045
1607127302152,32.443188,34.936588
1607127302152,32.074451,34.793069
1607127302152,32.58254,34.969219
1607127302152,32.443208,34.93729
1607127302152,32.770873,34.965229
1607127302152,32.964036,35.547406
1607127302152,32.304464,34.863963
1607127302152,32.694426,35.299744
1607127302152,31.800798,35.091001
1607127302152,32.18152,34.826831
1607127302152,32.661034,35.25933
1607127362130,32.128861,34.869631
1607127362130,31.826946,35.236375
1607127362130,32.162948,34.817563
1607127362130,31.800987,35.096427
1607127362130,31.138471,34.994158
1607127362130,31.794518,35.165766
1607127362130,31.79117,35.259045
1607127362130,32.443188,34.936588
1607127362130,32.074451,34.793069
1607127362130,32.58254,34.969219
1607127362130,32.443208,34.93729
1607127362130,32.770873,34.965229
1607127362130,32.964036,35.547406
1607127362130,32.304464,34.863963
1607127362130,32.694426,35.299744
1607127362130,31.800798,35.091001
1607127362130,32.18152,34.826831
1607127362130,32.661034,35.25933
1607127422102,32.128861,34.869631
1607127422102,31.826946,35.236375
1607127422102,32.162948,34.817563
1607127422102,31.800987,35.096427
1607127422102,31.138471,34.994158
1607127422102,31.794518,35.165766
1607127422102,31.79117,35.259045
1607127422102,32.443188,34.936588
1607127422102,32.074451,34.793069
1607127422102,32.58254,34.969219
1607127422102,32.443208,34.93729
1607127422102,32.770873,34.965229
1607127422102,32.964036,35.547406
1607127422102,32.304464,34.863963
1607127422102,32.694426,35.299744
1607127422102,31.800798,35.091001
1607127422102,32.18152,34.826831
1607127422102,32.661034,35.25933
1607127482120,32.128861,34.869631
1607127482120,31.826946,35.236375
1607127482120,32.162948,34.817563
1607127482120,31.800987,35.096427
1607127482120,31.138471,34.994158
1607127482120,31.794518,35.165766
1607127482120,31.79117,35.259045
1607127482120,32.443188,34.936588
1607127482120,32.074451,34.793069
1607127482120,32.443208,34.93729
1607127482120,32.770873,34.965229
1607127482120,32.964036,35.547406
1607127482120,32.304464,34.863963
1607127482120,32.694426,35.299744
1607127482120,31.800798,35.091001
1607127482120,32.18152,34.826831
1607127542111,32.128861,34.869631
1607127542111,31.826946,35.236375
1607127542111,32.162948,34.817563
1607127542111,31.800987,35.096427
1607127542111,31.138471,34.994158
1607127542111,31.794518,35.165766
1607127542111,31.79117,35.259045
1607127542111,32.443188,34.936588
1607127542111,32.074451,34.793069
1607127542111,32.443208,34.93729
1607127542111,32.770873,34.965229
1607127542111,32.964036,35.547406
1607127542111,32.304464,34.863963
1607127542111,32.694426,35.299744
1607127542111,31.800798,35.091001
1607127542111,32.18152,34.826831
1607127602100,32.128861,34.869631
1607127602100,31.826946,35.236375
1607127602100,32.162948,34.817563
1607127602100,31.800987,35.096427
1607127602100,31.138471,34.994158
1607127602100,31.794518,35.165766
1607127602100,31.79117,35.259045
1607127602100,32.443188,34.936588
1607127602100,32.074451,34.793069
1607127602100,32.443208,34.93729
1607127602100,32.770873,34.965229
1607127602100,32.964036,35.547406
1607127602100,32.304464,34.863963
1607127602100,32.694426,35.299744
1607127602100,31.800798,35.091001
1607127602100,32.18152,34.826831
1607127662325,32.128861,34.869631
1607127662325,31.826946,35.236375
1607127662325,32.162948,34.817563
1607127662325,31.800987,35.096427
1607127662325,31.138471,34.994158
1607127662325,31.794518,35.165766
1607127662325,31.79117,35.259045
1607127662325,32.443188,34.936588
1607127662325,32.074451,34.793069
1607127662325,32.443208,34.93729
1607127662325,32.770873,34.965229
1607127662325,32.964036,35.547406
1607127662325,32.304464,34.863963
1607127662325,32.694426,35.299744
1607127662325,31.800798,35.091001
1607127662325,32.18152,34.826831
1607127722302,32.128861,34.869631
1607127722302,31.826946,35.236375
1607127722302,32.162948,34.817563
1607127722302,31.800987,35.096427
1607127722302,31.138471,34.994158
1607127722302,31.795806,35.160093
1607127722302,32.443188,34.936588
1607127722302,32.074451,34.793069
1607127722302,32.753374,35.063831
1607127722302,32.443208,34.93729
1607127722302,32.770873,34.965229
1607127722302,32.964036,35.547406
1607127722302,32.694426,35.299744
1607127722302,32.18152,34.826831
1607127782283,32.128861,34.869631
1607127782283,31.826946,35.236375
1607127782283,32.162948,34.817563
1607127782283,31.800987,35.096427
1607127782283,31.138471,34.994158
1607127782283,31.795806,35.160093
1607127782283,32.443188,34.936588
1607127782283,32.074451,34.793069
1607127782283,32.753374,35.063831
1607127782283,32.443208,34.93729
1607127782283,32.770873,34.965229
1607127782283,32.964036,35.547406
1607127782283,32.694426,35.299744
1607127782283,32.18152,34.826831
1607127842336,32.128861,34.869631
1607127842336,31.826946,35.236375
1607127842336,32.162948,34.817563
1607127842336,31.800987,35.096427
1607127842336,31.138471,34.994158
1607127842336,31.795806,35.160093
1607127842336,32.443188,34.936588
1607127842336,32.074451,34.793069
1607127842336,32.753374,35.063831
1607127842336,32.443208,34.93729
1607127842336,32.770873,34.965229
1607127842336,32.964036,35.547406
1607127842336,32.694426,35.299744
1607127842336,32.18152,34.826831
1607127902328,32.128861,34.869631
1607127902328,31.826946,35.236375
1607127902328,32.162948,34.817563
1607127902328,31.800987,35.096427
1607127902328,31.138471,34.994158
1607127902328,31.795806,35.160093
1607127902328,32.443188,34.936588
1607127902328,32.074451,34.793069
1607127902328,32.753374,35.063831
1607127902328,32.443208,34.93729
1607127902328,32.770873,34.965229
1607127902328,32.964036,35.547406
1607127902328,32.694426,35.299744
1607127902328,32.18152,34.826831
1607127962317,32.128861,34.869631
1607127962317,31.826946,35.236375
1607127962317,32.162948,34.817563
1607127962317,31.800987,35.096427
1607127962317,31.138471,34.994158
1607127962317,31.795806,35.160093
1607127962317,32.443188,34.936588
1607127962317,32.074451,34.793069
1607127962317,32.753374,35.063831
1607127962317,32.443208,34.93729
1607127962317,32.770873,34.965229
1607127962317,32.964036,35.547406
1607127962317,32.694426,35.299744
1607128022312,32.128861,34.869631
1607128022312,31.826946,35.236375
1607128022312,32.162948,34.817563
1607128022312,31.800987,35.096427
1607128022312,31.138471,34.994158
1607128022312,31.795806,35.160093
1607128022312,32.443188,34.936588
