1589155202158,32.068975,34.892455
1589155202158,32.069479,34.891048
1589155202158,31.872345,34.802481
1589155202158,31.806689,34.76577
1589155261974,32.068975,34.892455
1589155261974,32.069479,34.891048
1589155261974,31.872345,34.802481
1589155261974,31.806689,34.76577
1589155321807,32.068975,34.892455
1589155321807,32.069479,34.891048
1589155321807,31.872345,34.802481
1589155321807,31.806689,34.76577
1589155321807,32.101874,34.968035
1589155382646,32.068975,34.892455
1589155382646,32.069479,34.891048
1589155382646,31.872345,34.802481
1589155382646,31.806689,34.76577
1589155382646,32.101874,34.968035
1589155442478,32.068975,34.892455
1589155442478,32.069479,34.891048
1589155442478,31.872345,34.802481
1589155442478,31.806689,34.76577
1589155442478,32.101874,34.968035
1589155502299,31.872345,34.802481
1589155502299,31.806689,34.76577
1589155502299,32.101874,34.968035
1589155562124,31.872345,34.802481
1589155562124,31.806689,34.76577
1589155562124,32.101874,34.968035
1589155621962,31.872345,34.802481
1589155621962,31.806689,34.76577
1589155621962,32.101874,34.968035
1589155682824,31.872345,34.802481
1589155682824,31.806689,34.76577
1589155742720,31.872345,34.802481
1589155742720,31.806689,34.76577
1589155802573,31.872345,34.802481
1589155802573,31.806689,34.76577
1589155862375,31.872345,34.802481
1589155862375,31.806689,34.76577
1589155922217,31.872345,34.802481
1589155922217,31.806689,34.76577
1589155982040,31.872345,34.802481
1589155982040,31.806689,34.76577
1589156041863,31.872345,34.802481
1589156041863,31.806689,34.76577
1589156102709,31.872345,34.802481
1589156102709,31.806689,34.76577
1589156162532,31.872345,34.802481
1589156162532,31.806689,34.76577
1589156222379,31.872345,34.802481
1589156222379,31.806689,34.76577
1589156222379,31.973655,34.838953
1589156282247,31.872345,34.802481
1589156282247,31.806689,34.76577
1589156282247,31.973655,34.838953
1589156342088,31.872345,34.802481
1589156342088,31.806689,34.76577
1589156342088,31.973655,34.838953
1589156401929,31.872345,34.802481
1589156401929,31.806689,34.76577
1589156401929,31.973655,34.838953
1589156462813,31.872345,34.802481
1589156462813,31.973655,34.838953
1589156522658,31.872345,34.802481
1589156522658,31.973655,34.838953
1589156582474,31.872345,34.802481
1589156582474,31.973655,34.838953
1589156642305,31.872345,34.802481
1589156642305,31.973655,34.838953
1589156702179,31.872345,34.802481
1589156702179,31.973655,34.838953
1589156762759,31.872345,34.802481
1589156762759,31.973655,34.838953
1589156822603,31.872345,34.802481
1589156822603,31.973655,34.838953
1589156882433,31.872345,34.802481
1589156882433,31.973655,34.838953
1589156942268,31.872345,34.802481
1589156942268,31.973655,34.838953
1589157002121,31.872345,34.802481
1589157002121,31.973655,34.838953
1589157061984,31.872345,34.802481
1589157061984,31.973655,34.838953
1589157121800,31.872345,34.802481
1589157121800,31.973655,34.838953
1589157182649,31.872345,34.802481
1589157182649,31.973655,34.838953
1589157242508,31.872345,34.802481
1589157242508,32.315063,34.957604
1589157302382,31.872345,34.802481
1589157302382,32.315063,34.957604
1589157362257,29.779966,35.017823
1589157362257,29.817754,35.03075
1589157362257,31.872345,34.802481
1589157422098,29.779966,35.017823
1589157422098,29.817754,35.03075
1589157422098,31.872345,34.802481
1589157481925,29.779966,35.017823
1589157481925,29.817754,35.03075
1589157481925,31.872345,34.802481
1589157542803,29.779966,35.017823
1589157542803,29.817754,35.03075
1589157542803,31.872345,34.802481
1589157602757,29.779966,35.017823
1589157602757,29.817754,35.03075
1589157602757,31.872345,34.802481
1589157662643,29.779966,35.017823
1589157662643,29.817754,35.03075
1589157662643,31.872345,34.802481
1589157722486,29.779966,35.017823
1589157722486,29.817754,35.03075
1589157722486,31.872345,34.802481
1589157782336,29.779966,35.017823
1589157782336,29.817754,35.03075
1589157782336,31.872345,34.802481
1589157842201,29.779966,35.017823
1589157842201,29.817754,35.03075
1589157842201,31.872345,34.802481
1589157902049,29.779966,35.017823
1589157902049,29.817754,35.03075
1589157902049,31.872345,34.802481
1589157961893,29.779966,35.017823
1589157961893,29.817754,35.03075
1589157961893,31.872345,34.802481
1589158022770,29.779966,35.017823
1589158022770,29.817754,35.03075
1589158022770,31.872345,34.802481
1589158082619,29.779966,35.017823
1589158082619,29.817754,35.03075
1589158082619,31.872345,34.802481
1589158142445,29.779966,35.017823
1589158142445,29.817754,35.03075
1589158142445,31.872345,34.802481
1589158202292,29.779966,35.017823
1589158202292,29.817754,35.03075
1589158202292,31.991932,34.867056
1589158202292,32.07276,34.945997
1589158262094,29.779966,35.017823
1589158262094,29.817754,35.03075
1589158262094,31.991932,34.867056
1589158262094,32.07276,34.945997
