1589241602977,31.872649,35.171582
1589241602977,31.872313,34.801943
1589241602977,32.177909,34.941294
1589241661827,31.872649,35.171582
1589241661827,31.872313,34.801943
1589241661827,32.177909,34.941294
1589241722688,31.872649,35.171582
1589241722688,31.872313,34.801943
1589241722688,32.177909,34.941294
1589241782598,31.872649,35.171582
1589241782598,31.872313,34.801943
1589241782598,32.177909,34.941294
1589241842467,31.872313,34.801943
1589241842467,32.177909,34.941294
1589241902325,31.872313,34.801943
1589241902325,32.177909,34.941294
1589241962155,31.872313,34.801943
1589241962155,32.177909,34.941294
1589242021977,31.872313,34.801943
1589242021977,32.177909,34.941294
1589242081813,31.872313,34.801943
1589242081813,32.177909,34.941294
1589242142716,31.872313,34.801943
1589242142716,32.177909,34.941294
1589242202618,31.872313,34.801943
1589242202618,32.177909,34.941294
1589242262534,31.872313,34.801943
1589242262534,32.177909,34.941294
1589242322456,31.872313,34.801943
1589242322456,32.177909,34.941294
1589242382299,31.872313,34.801943
1589242382299,32.177909,34.941294
1589242442128,31.872313,34.801943
1589242442128,32.177909,34.941294
1589242501944,31.872313,34.801943
1589242501944,32.177909,34.941294
1589242562782,31.872313,34.801943
1589242562782,32.177909,34.941294
1589242622630,31.872313,34.801943
1589242622630,32.177909,34.941294
1589242682501,31.872313,34.801943
1589242682501,32.177909,34.941294
1589242742370,31.872313,34.801943
1589242802210,31.872313,34.801943
1589242862033,31.872313,34.801943
1589242921930,31.872313,34.801943
1589242982809,31.872313,34.801943
1589243042662,31.872313,34.801943
1589243582271,32.177721,34.940513
1589243642099,29.761543,35.013592
1589243701961,29.761543,35.013592
1589243761769,29.761543,35.013592
1589243822637,29.761543,35.013592
1589243822637,32.177721,34.940513
1589243882496,29.761543,35.013592
1589243882496,32.177721,34.940513
1589243942373,29.761543,35.013592
1589243942373,32.177721,34.940513
1589244002225,29.761543,35.013592
1589244002225,32.177721,34.940513
1589244062059,29.761543,35.013592
1589244062059,32.177721,34.940513
1589244121934,29.761543,35.013592
